# Temperature [degree C]     Luminosity [solar units]
    97.76115    92.70000
    97.81553    92.60000
    97.99681    92.50000
    98.13743    92.40000
    98.15235    92.30000
    98.27338    92.20000
    98.41182    92.10000
    98.41238    92.00000
    98.96560    91.90000
    99.21042    91.80000
    99.39158    91.70000
    99.41732    91.60000
    99.69844    91.50000
    99.69940    91.40000
    99.89512    91.30000
   100.07733    91.20000
   100.13169    91.10000
   100.20888    91.00000
   100.21160    90.90000
   100.30253    90.80000
   100.58949    90.70000
   100.75386    90.60000
   100.92273    90.50000
   101.09057    90.40000
   101.12838    90.30000
   101.21140    90.20000
   101.22387    90.10000
   101.40232    90.00000
   101.44098    89.90000
   101.47121    89.80000
   101.58234    89.70000
   101.79379    89.60000
   102.12758    89.50000
   102.14883    89.40000
   102.23161    89.30000
   102.24332    89.20000
   102.28251    89.10000
   102.34877    89.00000
   102.59787    88.90000
   102.63769    88.80000
   102.79193    88.70000
   102.81086    88.60000
   102.81497    88.50000
   103.12525    88.40000
   103.67392    88.30000
   103.69432    88.20000
   103.72316    88.10000
   103.73942    88.00000
   103.97570    87.90000
   104.01730    87.80000
   104.11937    87.70000
   104.13254    87.60000
   104.23558    87.50000
   104.47635    87.40000
   104.63975    87.30000
   104.71541    87.20000
   104.96724    87.10000
   105.36203    87.00000
   105.47207    86.90000
   105.94797    86.80000
   106.04796    86.70000
   106.06531    86.60000
   106.09427    86.50000
   106.13774    86.40000
   106.30877    86.30000
   106.78867    86.20000
   106.90950    86.10000
   107.08844    86.00000
   107.43996    85.90000
   107.48774    85.80000
   107.55994    85.70000
   107.57210    85.60000
   107.75937    85.50000
   108.08501    85.40000
   108.25249    85.30000
   108.58081    85.20000
   108.65468    85.10000
   108.69109    85.00000
   108.90620    84.90000
   109.01139    84.80000
   109.33666    84.70000
   109.39672    84.60000
   109.50586    84.50000
   109.55262    84.40000
   109.80464    84.30000
   109.90338    84.20000
   110.12489    84.10000
   110.36556    84.00000
   110.58233    83.90000
   110.66707    83.80000
   110.72113    83.70000
   110.93982    83.60000
   110.97534    83.50000
   111.18291    83.40000
   111.25752    83.30000
   111.47176    83.20000
   111.63948    83.10000
   111.76011    83.00000
   112.04522    82.90000
   112.21168    82.80000
   112.22640    82.70000
   112.28154    82.60000
   112.89546    82.50000
   113.10830    82.40000
   113.15744    82.30000
   113.50409    82.20000
   113.51648    82.10000
   113.57005    82.00000
   113.81127    81.90000
   113.86560    81.80000
   114.00649    81.70000
   114.17344    81.60000
   114.37484    81.50000
   114.76189    81.40000
   115.00227    81.30000
   115.14812    81.20000
   115.14836    81.10000
   115.17102    81.00000
   115.20745    80.90000
   115.49983    80.80000
   115.63839    80.70000
   115.63843    80.60000
   115.89087    80.50000
   116.18966    80.40000
   116.74292    80.30000
   117.05768    80.20000
   117.32460    80.10000
   117.66663    80.00000
   118.49658    79.90000
   118.53716    79.80000
   118.55449    79.70000
   118.58520    79.60000
   118.86408    79.50000
   118.90152    79.40000
   118.97577    79.30000
   118.97912    79.20000
   119.09889    79.10000
   119.32366    79.00000
   119.33370    78.90000
   119.67892    78.80000
   120.23397    78.70000
   120.50414    78.60000
   120.77071    78.50000
   121.09329    78.40000
   121.45766    78.30000
   121.45786    78.20000
   121.60216    78.10000
   121.86175    78.00000
   122.00380    77.90000
   122.14487    77.80000
   122.15451    77.70000
   122.98892    77.60000
   123.03967    77.50000
   123.30222    77.40000
   124.11635    77.30000
   124.46378    77.20000
   124.63701    77.10000
   125.10442    77.00000
   125.13951    76.90000
   125.29779    76.80000
   125.34062    76.70000
   125.58069    76.60000
   125.62185    76.50000
   125.65017    76.40000
   125.93072    76.30000
   126.02632    76.20000
   126.19039    76.10000
   126.19083    76.00000
   126.33738    75.90000
   126.52913    75.80000
   126.65054    75.70000
   126.69215    75.60000
   126.69450    75.50000
   126.70498    75.40000
   126.72399    75.30000
   126.86729    75.20000
   127.55752    75.10000
   127.68184    75.00000
   127.73871    74.90000
   128.03744    74.80000
   128.05224    74.70000
   128.48783    74.60000
   128.52496    74.50000
   128.57048    74.40000
   129.02580    74.30000
   129.16394    74.20000
   129.56632    74.10000
   129.97196    74.00000
   130.37566    73.90000
   130.55350    73.80000
   130.66558    73.70000
   130.73578    73.60000
   130.96780    73.50000
   131.10272    73.40000
   131.25258    73.30000
   131.56644    73.20000
   131.59315    73.10000
   131.60333    73.00000
   131.75681    72.90000
   131.88504    72.80000
   131.95529    72.70000
   132.27880    72.60000
   132.47376    72.50000
   133.46431    72.40000
   133.47189    72.30000
   133.52104    72.20000
   133.99938    72.10000
   134.09582    72.00000
   134.20096    71.90000
   134.31497    71.80000
   134.48890    71.70000
   134.53249    71.60000
   134.71618    71.50000
   134.84049    71.40000
   135.39417    71.30000
   135.74336    71.20000
   135.86044    71.10000
   135.95618    71.00000
   136.46083    70.90000
   136.46245    70.80000
   136.57164    70.70000
   136.60438    70.60000
   136.73936    70.50000
   137.13932    70.40000
   137.94237    70.30000
   138.08762    70.20000
   138.16196    70.10000
   138.80328    70.00000
   138.82697    69.90000
   139.27572    69.80000
   139.66353    69.70000
   139.72182    69.60000
   140.73513    69.50000
   140.77332    69.40000
   141.20106    69.30000
   141.74456    69.20000
   141.79288    69.10000
   141.95169    69.00000
   142.22206    68.90000
   142.22884    68.80000
   142.54090    68.70000
   142.60214    68.60000
   142.61870    68.50000
   142.78958    68.40000
   143.08633    68.30000
   143.11475    68.20000
   143.30450    68.10000
   143.34899    68.00000
   143.38467    67.90000
   143.73746    67.80000
   143.74911    67.70000
   143.99089    67.60000
   144.01538    67.50000
   144.45194    67.40000
   144.83160    67.30000
   144.96854    67.20000
   145.00376    67.10000
   145.12396    67.00000
   145.98892    66.90000
   146.04158    66.80000
   146.66903    66.70000
   146.79701    66.60000
   146.96286    66.50000
   146.96352    66.40000
   147.51151    66.30000
   147.85495    66.20000
   147.89104    66.10000
   147.92804    66.00000
   148.74259    65.90000
   148.88762    65.80000
   148.91914    65.70000
   149.20755    65.60000
   149.29836    65.50000
   149.89649    65.40000
   150.60700    65.30000
   150.82891    65.20000
   151.03904    65.10000
   151.31409    65.00000
   151.96302    64.90000
   151.99566    64.80000
   152.19818    64.70000
   152.23555    64.60000
   152.95315    64.50000
   153.36876    64.40000
   153.44902    64.30000
   153.56065    64.20000
   154.11504    64.10000
   154.32760    64.00000
   154.84916    63.90000
   155.14370    63.80000
   155.73570    63.70000
   155.94551    63.60000
   156.00922    63.50000
   156.17023    63.40000
   156.22208    63.30000
   156.26779    63.20000
   156.29505    63.10000
   156.45872    63.00000
   156.78390    62.90000
   156.84339    62.80000
   156.87237    62.70000
   157.03104    62.60000
   157.22484    62.50000
   157.27392    62.40000
   157.52034    62.30000
   158.22244    62.20000
   158.29624    62.10000
   158.37901    62.00000
   158.38894    61.90000
   159.02789    61.80000
   159.45307    61.70000
   159.58721    61.60000
   159.62683    61.50000
   160.96219    61.40000
   161.01458    61.30000
   161.07989    61.20000
   161.26048    61.10000
   161.59512    61.00000
   161.88710    60.90000
   162.34538    60.80000
   162.38962    60.70000
   162.70329    60.60000
   163.27608    60.50000
   163.39899    60.40000
   163.51595    60.30000
   163.65642    60.20000
   163.91950    60.10000
   164.70508    60.00000
   165.05282    59.90000
   165.07201    59.80000
   165.51652    59.70000
   165.66062    59.60000
   165.67647    59.50000
   166.08799    59.40000
   166.27405    59.30000
   166.41205    59.20000
   167.03744    59.10000
   167.12835    59.00000
   167.23459    58.90000
   167.68009    58.80000
   168.90129    58.70000
   168.91520    58.60000
   169.71079    58.50000
   169.73515    58.40000
   170.07599    58.30000
   170.12734    58.20000
   170.62672    58.10000
   171.24251    58.00000
   171.49792    57.90000
   172.60078    57.80000
   172.61508    57.70000
   172.73864    57.60000
   173.12869    57.50000
   173.15680    57.40000
   173.26844    57.30000
   173.97781    57.20000
   174.08369    57.10000
   174.60922    57.00000
   174.83592    56.90000
   175.29154    56.80000
   175.31093    56.70000
   176.17071    56.60000
   176.35118    56.50000
   176.55446    56.40000
   176.57627    56.30000
   176.97126    56.20000
   177.41873    56.10000
   178.09612    56.00000
   178.48004    55.90000
   178.77599    55.80000
   178.95139    55.70000
   181.14134    55.60000
   181.18616    55.50000
   181.19557    55.40000
   181.44463    55.30000
   181.95234    55.20000
   182.02059    55.10000
   182.45174    55.00000
   182.68214    54.90000
   183.44035    54.80000
   183.66149    54.70000
   183.94807    54.60000
   184.36193    54.50000
   184.98181    54.40000
   185.05134    54.30000
   185.11980    54.20000
   185.36543    54.10000
   185.43649    54.00000
   187.50481    53.90000
   187.89671    53.80000
   187.99609    53.70000
   188.84130    53.60000
   189.07365    53.50000
   189.39028    53.40000
   190.59640    53.30000
   190.90331    53.20000
   191.10024    53.10000
   191.36062    53.00000
   191.64307    52.90000
   191.71778    52.80000
   191.93364    52.70000
   192.03029    52.60000
   192.06101    52.50000
   193.12155    52.40000
   193.76325    52.30000
   194.76186    52.20000
   195.04003    52.10000
   196.02016    52.00000
   196.18922    51.90000
   196.29600    51.80000
   196.47496    51.70000
   196.60301    51.60000
   197.21334    51.50000
   197.39119    51.40000
   197.41093    51.30000
   197.76060    51.20000
   198.37713    51.10000
   198.55452    51.00000
   198.59895    50.90000
   198.61441    50.80000
   199.03348    50.70000
   199.56606    50.60000
   199.76740    50.50000
   199.91779    50.40000
   200.58302    50.30000
   200.64282    50.20000
   200.88220    50.10000
   201.69488    50.00000
   202.13604    49.90000
   202.84272    49.80000
   203.00084    49.70000
   203.26065    49.60000
   203.67866    49.50000
   204.02483    49.40000
   204.03281    49.30000
   206.09213    49.20000
   206.18626    49.10000
   209.53194    49.00000
   210.01072    48.90000
   210.32710    48.80000
   210.82313    48.70000
   210.87613    48.60000
   211.51583    48.50000
   211.68855    48.40000
   212.81153    48.30000
   213.13642    48.20000
   213.69414    48.10000
   213.72115    48.00000
   213.85036    47.90000
   213.95385    47.80000
   214.42351    47.70000
   214.73973    47.60000
   215.10818    47.50000
   215.40119    47.40000
   216.63577    47.30000
   216.70352    47.20000
   216.70436    47.10000
   216.87642    47.00000
   217.88450    46.90000
   217.91771    46.80000
   218.42693    46.70000
   219.03493    46.60000
   219.63665    46.50000
   219.76834    46.40000
   219.86244    46.30000
   220.42913    46.20000
   221.10778    46.10000
   221.82894    46.00000
   222.04559    45.90000
   222.06753    45.80000
   222.64316    45.70000
   222.75552    45.60000
   224.03457    45.50000
   224.39548    45.40000
   224.95914    45.30000
   226.38637    45.20000
   226.55204    45.10000
   226.58841    45.00000
   226.64446    44.90000
   226.67154    44.80000
   226.80272    44.70000
   226.95540    44.60000
   228.65318    44.50000
   231.03367    44.40000
   231.41792    44.30000
   232.18068    44.20000
   233.29481    44.10000
   233.34909    44.00000
   233.63882    43.90000
   233.70476    43.80000
   234.25652    43.70000
   234.29464    43.60000
   234.53077    43.50000
   235.40182    43.40000
   235.82657    43.30000
   237.10677    43.20000
   237.59395    43.10000
   238.35140    43.00000
   238.77407    42.90000
   241.34216    42.80000
   242.13865    42.70000
   242.18323    42.60000
   243.57210    42.50000
   245.92717    42.40000
   246.80127    42.30000
   247.52958    42.20000
   247.54408    42.10000
   249.06066    42.00000
   249.77365    41.90000
   250.17185    41.80000
   250.51826    41.70000
   253.66232    41.60000
   254.07960    41.50000
   254.19320    41.40000
   254.26206    41.30000
   254.49998    41.20000
   254.50960    41.10000
   254.63961    41.00000
   255.06949    40.90000
   255.38988    40.80000
   255.77873    40.70000
   256.40834    40.60000
   257.06006    40.50000
   259.57147    40.40000
   259.59724    40.30000
   261.14644    40.20000
   261.77081    40.10000
   262.28095    40.00000
   264.04639    39.90000
   265.21864    39.80000
